교정문장,clean
벌받아요 남성피해자들 이분꼭신고해요 미안해하지말고그냥벌받으세요 그여자들이랑같이요 동영상보니깐가관이더만같은여자라도때릴듯ㅋ그여자들이랑수준이비슷하니깐같이벌받아,0
벌써 분해 되었을듯   짱개들인데   ㅋㅋㅋ,0
벌써 월드투어를 돌아  엑소 방탄도 아니고 작년에ㅈ데뷔한 애들이 월드투어를 돌고 케이팝 망했냐,0
벌었음 베풀어라 윤정아,0
범인을 모든남자로 모는건 아닌거 같다  최종범과 영상 찾아본 일부 쓰레기들이지,1
범죄를 범죄인줄 모르고 ㅈㄹ떠는놈들이나 남자들 무데기로 있는 호텔방가서 ㅊ먹는 ㄴ이나 에혀저런 ㄴ들 만나결혼하면 인생 망친다,0
법부터가 지롤이네 법안 똑바로 안만드냐  국개의원들,0
법한도 벗어나 타인에게 범죄 저지른 새 ㄱ기는 그런거 따질 자격 없음,0
벗으라고 누가 빌었냐  보라고 올려놓고 왜 보냐 그러면 뭐라 그러냐  요즘 계집들 제정신 아님,0
베댓 꼬라지봐라 ㅉㅉ 남이사 다끋어고쳤든 니들은 자연인수준 얼굴로 안뜯어고쳐가지곤 이용대같은남자 절대목만남,0
베컴은 저런딸 낳아준 빅토리아베컴이랑 사이더 좋아졌을듯 상상이 안갈듯 막내딸 없는세상이ㅡ 너무귀엽다,1
변기유천   마약범   성범죄자,0
변신로봇인가 그래도 강다니앨인지 조폭같은애들보단 잘생겻네,0
변함없이 예쁘시더라구요 세월은 나만 정통으로 맞고있는듯  ㅠ,1
별 걸 다 트집이네,1
별 대단한 특종뉴스 나셨네,0
별 시덥지않은 악플들은 모냐,1
별 커리어도없는여자가 집안빵빵하고 감독이란 호칭다니까 세상무서운줄모르겠지   인스타는 안가봤지만 뻔하겠지뭐 각종 헤례허식으로 가득차있겠지뭐,0
별 희한한 년이네ㅋ,0
별개 기사거리다임산부가 마네킹몸매 지랄도 가지가지다,0
별개 다 불편하네  ㅅ,1
별로 긴장감이 안 느껴지던데  비숲이나 자백에 비하면 애들 장난 같은 느낌적인 느낌ㅋㅋ,0
별로 인데,0
별론데요       연예인이라서 지디라서 그런거지 키작고 외소하고 별로  지금은 집에 나사하나 풀어놓고 나온듯 ㅋㅋ,0
별이랑 한수민이랑 친하다더니   유유상종,0
별짓다하고   이 그렇게 밀어주는데도  수지 발끝에도 못따라가니 눈물 나오겠지,0
병은 안타깝지만 티비에 안나온다니 개이득이네요,0
보고싶다 그의 노래  그의 퍼포먼스 얼른 나와라,1
보고싶습니다  그리고 축하합니다,1
보고싶어 소연아ㅠㅠㅠ,1
보고싶은 사람만 보면되지  싫으면 안보면 그만이다  괜히 시비걸지 말고 조용히 지나가시길,1
보고커플 넘이뻐요 담주는 분량좀많이넣어주세요,1
보기 싫음,0
보기 역하다 옷은입고찍자 보는 사람 생각도 해야지 장윤정이 봐도 기막혀 할거같내,0
보기좋은커플 ㅎㅎㅎ 보는내내 기분좋음,1
보나마나 법정 드라마를 빙자한 로맨스 드라마 찍겠지  내가 장담하는데 고아라랑 남자 주인공이랑 로맨스 장면 보여주는데 시간 다 날린다  한국 드라마 수준이 그렇지 뭐 그걸 좋다고 보는 사람들도 똑같고,0
보나마나 인생만큼 면상도 시궁창인 기무치뇬둘이 왕따시켰겠지 ㅉㅉ,0
보는 사람을 홀려들게 하는 화려한 미모 단연 독보적이고 범접할 수 없는 압도적인 것,1
보니하니 제작진들 좀 와봐라  내가 장난 한번 처줄게  니들은 채연보다 성인이니까 어깨가 아니라 턱주가리에다 풀스윙 날려줄게  물론 장난이야,0
보다가 여주 발연때문에 그냥 티비 껐음 남주는 많이 늘었고 노력한 흔적이 보이는데 여주 발연기는 매번 똑같음,0
보면 볼수록 유연석과 서현진의 빈자리가 크게 느껴진다 키크고 잘생기고 예쁜 저 두 마델들은 그냥  학교 나  드림하이 나 찍으면 딱이다  제발 정극에 나오지 말길  이성경은 부디 소속사에드가 연기연습좀 시켜달라고하자,0
보면서 가족같이 정들었어  ㅠ 미나씨 필립씨 가족같이 느껴져 왕,1
보살언니 진심축하,1
보아하니 줄거리가 노비 유진최가 미국으로건너갔다 성공하여 신분 높은 애기씨 꼬시는 얘기네      의병  애국운동 등은 개나 줘버려,0
보자로 시작하는 곳에서 오징어냄새나는 성별 특징     적뽀 시전할 생각에 들떠서 기분좋아하면서 이쁘고 어린 아나운서 물어뜯는중,0
보통 저런경우는 불임이라서 결혼 안하는거지 머  한쪽이 미안해서 피하는거,0
보험아줌마가 뭐 완전    로 보네지금 자기인생걸고 이러는거 않보입니까,0
복길이나오니깐 뭔가 스튜디오가퓨짐해요 ㅎㅎㅎㅎ,1
복길이도 반할만 해요,1
복면가왕 안보는데 예원나왔다니 함 찾아봐야겠네    예원 화이팅,1
복장도 지정해주자  흰옷에 노브라,0
본넷 열고 허리숙이고 엔진룸보는 자세에서 뒤에서바로 벨트풀고싶었다 물론 팬벨트,0
본방 보고있었는데 서모씨때문에 채널 돌렸습니다,0
본연의 아름다움을 잘 끌어내주시는 분 겟잇뷰티였나 거기 전문가분들 중에서 제일 메이크업 예쁘게 잘하셨음,1
본인 본업에나 충실하지죠 모델 한예슬씨,0
본인들만 행복하고 좋으면 그만이지 왜들 욕하는지 이해가 안감  사랑에 몸매나 나이차이가 꼭 받아쓰기처럼 들어가야하나,1
본인들이 한대잖니 누가 등떠밀었니절대 나오지 마라 꼴보기도 싫다 여론 간 보는것들    여우같이 여론뒤에서 휴 살았다 하겠지 처벌받고 자숙해,0
본인은 건강하다 하겠지 기초체력 테스트 한번 해볼까 근육량 미달에 저체중에 저혈압에 팔굽혀펴기  개는 제대로 합니까,0
본인은 이 상황이 얼마나 힘들까요  아이들 위해서 돈은 벌어야되고 한국에선 안되겠고 물의를 일으키고 온 자신을 일본에선 어떻게 받아줄까 많이 두려울겁니다  슈를 좋아하진 않지만 그냥 응원해줍시다,1
본인이 인정 안하지 않았나요 사실이라면 비난 받아 마땅하지만요즘 이슈되었던 공인들 성추행 사건들무혐의에 맞고소간게 많아서 수사결과나오기전엔 악의적인 댓글 자제합시다,1
볼 예능이 너무 없어ㅋ 전현무 좀 작작써야지  티비 돌릴 때마다 너무 나와ㅡㅡ 뉴스가 제일 잼더라,0
볼만한애들이 한명도없네,0
볼매녀 넘유쾌 잼나고 이뻐요,1
봉준호 감독의 기생충이 국가대표도 아니고 너무 국뽕아닌가  축하받아 마땅하지만 오스카를 국가대항전 스포츠에 비교해서 사발로 드시는건 불편하네  이미경부회장이 자기 작품이라 생각하는것처럼 다들 너무 감격에 겨워,0
부동산 기사보고 대실망  손예진,0
부디 그곳에선 편히 영면하시길,1
부디 빠른 종영바람 막장 인형의 집 보다 훨 재미없다 연기도,0
부디 하늘에서도편안하시길,1
부러우면 부럽다고 솔직해지자  자기들도 저렇게 멋지게 늙음 되지    운동 안하고 노력 안하면서 괜히 질투들은,1
부러우면지는건데 부러우네요 멋져요,1
부러운쿵쾅년들 지네는 인스타에 ㅈㄴ올려도화제안되니까 남들이쁜사진들보면 관종이라고 빼애액ㅋㅋㅋㅋㅋ 진짜 왜그러고사냐 돼지년들ㅋㅋ,0
부러워서 욕하는거예요ㅠㅠ 우시니 제가 속상하네요 전 한혜진님이 예쁘다고 생각했는데 스스로 그렇게 생각하실줄은 ㅜㅜ,1
부럽네여 서로각자의지리에서열심히살고 아이들 잘보고 부럽디,1
부럽다  나도 소간지랑 저 집에서 살고     시프네요ㅠ,1
부럽다 여자는 역시 어리고 이쁜게 진리다,0
부모 잘못을 왜 아들에게서 따지나  나라 팔아먹은거 아닌 이상 좀 구분하자,1
부모가 남겨준 유산도 많을건데  왜 자꾸 매스컴에 노출할려고 하는지,0
부모가 능력이 있어서 그러는데 자식에게 이정도는 해줘도 되지 않나요  사기를 친것도 아니고나도 저정도 능력되면 이정도는 얼마든지 해줄듯,1
부모가 백번 잘못했지만 그렇다고 꼭 수척해지고 살 빠져야 하나  커피 마신게 무슨 죽을 죄도 아니고 이렇게까지 몰아가야 합니까,1
부모가 사기치는게 마닷이랑 뭔상관  마닷이사기친것도아니잔슴ㅋ,1
부모가 잘못한건데  왜 자식들이 욕먹어야하나요   그건 아닌듯,1
부모가 잘못한걸 왜 아들이 변제해야되는지 모르겠네,1
부모가 죄지 애가 무슨죄니,1
부모가 큰죄를 져서 이사람 또한 순탄하길 바라진 않는맘 이해 하지만 다들 적당히 해야지 숨도 쉬지말라는건가,1
부모빚을 왜 자식한테난리야,1
부성이란걸 못느껴봐서 저러나 안타깝다,0
부인 과거그도 쿨하게  사랑한다고 하면 더 멋진 남편이 될테고  그리고 과거가 뭐가 중요해   현재 수백억을 가진 자산가인데     진짜 속좁은 남편  과거까지 미화시켜야 되는 한남 클라스,0
부인 아들들은  다이쁜데 윤상씨는 얼굴이 왜저모양이지  어디아픈가,0
부인이 남편홀대하고 잠자리 안챙겨주면    퍼 바람난다,0
부인이 참 이쁘네,1
부자 보거 싶다ㅜㅜ,1
부친빚을 왜 김영희에게 몰아가나요 어이없음,1
부활도 좋고 박완규도 좋지만 김태원은 너무 싫음,0
북어와 여자는 팰수록 맛이 난다,0
북에서는 자유롭게 배타고 오드만 왜 우린 일본도 못가냐 재앙아,0
분위기 넘사벽   아이들도 또래 아이들마냥 순수하고 명랑해서 귀여웠음  그리고 이상윤은 이영애 진짜 팬인듯ㅋㅋㅋㅋㅋㅋㅋ눈에서 꿀이 흘러내리고 웃음은 광대승천,1
분필넣은 콧대,0
불륜하는것들은 다 죽어야돼특히 유부녀년들은,0
불쌍한 이찬오 얼마나 맞고 살았으면 그랬을까 얼마나 징글징글한 여자였으면 그랬을까,1
불편해한 사람들중   가 메갈쿵쾅년일 듯ㅋㅋㅋ,0
불현한 애들 대부분 쿵쾅이들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 남자들이 불편해 하겠냐 ㅋㅋ,0
붐 싫어요,0
붐이ㅜ왜ㅜ욕먹는지모르겟어  범법자도 아니고 열심열심히 사는거같아 멋진디,1
브라를 하든 안하든 상관은 없어  그런데 옷이 그리 야시시하게 입고 댕기는데 어느누가 한번 힐끔 안보겠냐  그러면서 시선강간이 싫다고하면 대체 어쩌자는거야  무인도가서 살아야겠지,0
브루노에게 전라도사람이 사기친것도아닌데전라도욕하는 것들이 뭐하는 것들임인생더럽게산다,0
브리라슨이 아이유고 수지도 다 쌈싸먹네 존예,0
블락비 애들은 다 양아치 같냐,0
블랙리스트에 올린 자한당보단 낫지않음 축하하려고 초청한건데 너무 예민하게 반응하네ㅋㅋㅋㅋㅋㅋㅋ자한당은 세금으로 박물관 세울거란다난 좌파 우파 둘다 싫은데 우파가 더 토나옴ㅋㅋ,0
블러썸 엔터는 범죄자 집단이냐  이서원에 이어 손승원까지  아주 가관이다  ㅉㅉㅉㅉ 한심한 놈들  정신차려라   전부다 퇴출시켜라,0
비 연기도 잘하네요  군대 안갔으면 헐리우드에서 더 유명해졌을수도 있는데  어려운 환경에서 태어나 항상 열심히 사는 모습이 항상 존경스럽습니다,1
비    숭문중학교에서 개쓰래기였음,0
비는 아내가 만삭이든 말든 계속 작품활동 하면서 밖으로 나도는데 김태희는 임신 출산 육아하느라 꼼짝을 할 수가 없나보네  아예 두문불출 여배우의 경력단절을 제대로 보여주는 예시네 ㅠㅠ 아 진짜 불공평해,0
비싸면 부르지 말던가요  왜 송가인한테 그러나요,1
비싼제작비로 외국까지가서 뭘 찍은거냐  연출 편집 시나리오 전부 문제있어보인다 스토리가 진척도없고 전작  보다 모든것이 떨어진다,0
비위 오지나보다 ㅋ ㅋ 돈이 좋긴하네,0
비위 좋아 하수도 물도 처먹엇엇다고 본다 동네 오줌도 먹고 똥도 먹고,0
비주얼이 지못미    어쩌냐,0
비주얼이고 나발이고 와이지는 실력좋다는게 진심이해가 안간다  한국말을 혀짧은소리로 랩하면 그냥 다 잘하는줄아나봄 라이브들으면 솔찍히 다른회사랑 별차이도 없다,0
비호감 이윤지 서민정 극혐,0
비호감           갓신인 단역이면서 벌써부터 잡음이 너무 많음,0
비호감인데    나대니까 병에걸리지아무튼 관리잘하시길,0
비혼주의자 무자식 기혼자 진짜싫다나라걱정도 좀 해라,0
빅 슴가는 앞으로 누가 만져주나    ㅋ,0
빅뱅 몬스타엑스 방탄소년단은 엑소를 본받아야할듯    바른 생활 아이돌의 정석,0
빅뱅 해체 안했음좋겟다 난 그냥 니들 음악이좋아 음악만 듣게해줘,1
빅뱅이 낫나요   동방신기가 낫나요,0
빈지노 또 어떤 행보 보여줄지 진짜 기대되네 앨범 기대된다,1
빗속 씬은 너무뻔해서 재미없고 ㅋ ㅋ,0
빛이나는구나 한지민,1
빛투 물타기냐 한고은 너무 연얘경력화려해서 한참놀다가먼눔의 애,0
빛투나 해결해라,0
빠순이들 잘하고있네ㅋㅋㅋ  쉴드처주느라ㅋ,0
빠순이들아 쉴드치면 더욕먹는다 ㅉㅉ 민혁은 사기꾼 아들이네 ㅉㅉ 돈갚아라 나쁜넘아,0
빠순이질로 부모 등골 빼먹더니 이젠 남편 등골 빼먹네 저러고 지 ㅅㅐ ㄲㅣ 앞에선 얼마나 유난 떨지,0
빠심때문에 ㅂㄷ거리면서 댓글다는거 구경하기 개꿀잼이네 진짜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
빠지는게 낫지 근데 얘 빠지면 제시카없는 소시 꼴날듯  제시카는 리드보컬은 아니였지만 목소리가 젤 좋아서 노래가 허전해졌었음,0
빤스바람 ㅋㅋㅋㅋㅋㅋㅋㅋ 혜교언니는 그때도 이쁘시던데,1
빨리 정산하고 망블리즈 탈출하자 가식은 그만,0
빼도 넌 돼지,0
뺑상우네 음주운전사고후 차버리고 도망갔었지,0
뻔뻔하게 장례식은 왜함 ㅋㅋㅋ,0
뻔뻔함이 개국이랑 동급인듯,0
뽀빠이 쌤 항상 건강하세요 사랑해요,1
뽑힌 애들도 안됐다  주작논란에 탈락 연생들이 더 인기있고   앞으로 우째됄지,1
뽕빤넘들 처럼 생기고 말하는거 보니까 양아치스럽던데 그걸 멋으로 알거아냐 ㅋㅋㅋ잔나비인지 잔잔바리인지 뭐시깽이들 꺼져라,0
뽕쟁이 몰골 ㄷㄷ,0
뾰샵 ㅎㅎㅎ이쁜데 살좀 뺍시당 나래양,0
삐뚤어진 사람들 많네 쇼건 뭐건간에 난 이병헌 이민정 나와서 좋은디  예능에서 쉽게볼수도 없는 사람들이거니와   아 글쓰다보니 알겠네 이병헌 싫어하는사람들 거의 다 여자구나 이민정에 감정이입해서,0
사건의 흐름과 정황상 피해자와 급하게 합의가 된모양이네요   재밌게 보는 드라마에 멋있는 신인이었는데    안타깝습니다 그 합의 안에 진정성있는 사과와 미안함 그리고 용서가 있었기를 바래봅니다,0
