교정문장,clean
저건 주작이라고 해도 분명 저짓한 한남 있다에 울애비 부랄 두 쪽거노,0
한 국 남 자,1
라고 상상하며 맘 충들에게 싸모님 내려주세 용 하면서 똥꼬쑈한 건 아니고,0
심지어 힐 윈드라고 알고 있던 난,1
홍어까는 글 쳐쓰면서 왜 씹쌍도 미화는 계속 하는 거냐 애미 뒤진 통구이 새끼들아,0
예쁜 레즈비언은 꺼져야지 씨발,0
여자애들 살 타는 거 싫어해서 어차피 안나가는데 ㅎㅎ아 근데 간혹 여자애들 중에서도 나가서 놀고 싶어하는 애가 있긴 하지만 소수,0
전라도 어린이는 친구 염전으로 데려다줌,0
대한민국처럼 공권력 개씨 발병 신쓰레기인 곳에 개슬람들이 개지랄하면 ㄹㅇ 헬게이트 오픈잼 개슬람들 구속이라도 하는 날에는 뭐 인권 변호사들 다 튀어나오고 그 지랄 할 게 눈에 선하다 ㅋㅋ,0
한국꼴 페 미년들 로 페미니즘 운동 좀 하러 보냈으면 한 다ㅋㅋㅋㅋㅋ,0
집사람이 재무 목사하면서 돈 관리다 하는 사람도 있던데 ㅋㅋㅋ,1
많은 인간들이 빤스에 똥 지리겠군 ㅋㅋㅋ,0
트젠치곤 이쁘네 몸매 좋고 그나저나 자기 딸을 바라보는 저 아빠의 심정은 어떨까 존 나 묘할 듯,0
음모론이 아니고 저 정도면 정신병이다,0
가지가 지하네 저거 스테인리스는 맞노 저기에다 처 먹다가 납 중독 걸리겠다 후팔놈아 즈 개비 후장에 넣어서 처 먹을 것이지 한 남충은 뒤져도 상관없는데 저기서 데이트 할까봐 걱정이노,0
왼쪽 조선족 지나 새끼 표정 존 나 띠껍네,0
서울시 시장 대행은 진행시켰다가 코로나 퍼지게 되면 모가지 날아갈 각오는 되 있는 거겠지,0
목사는 개나 소나 되나 봐요 하긴 전광훈도 목사라고 하던 되 애비 죄 사함하기 위해 쇼쇼쇼 하는가,0
똥꼬충 새끼들 후장에 휘발유 넣고 화형식 해서 패갓 만들어야 하노 깔깔 깔,0
살 연상 상폐 남한테 다가 가서 뒤에서 와이어로 목감 아죽여야지,0
워마드 글자라 이름 못 외워서 기분 재기하고 살인 충동 앵 나왔는데 요즘 워 마드 모르면 간첩이라 더 노 깔깔 유우명해졌다 이기,1
출장비로 꽁 떡하고 개꿀띠,0
동성애의 말로를 보고도 저렇게 환호할 수 있을까,0
저게 헛소리인 이유 대꺠문이 아닌 이상 미통당 아니면 찰스 당임,0
김기사가 또 사람 죽였노,0
목사면 목사 일을 열심히 할 일이 지 ㅉㅉㅉ,0
중국 여자들이 김치녀보다 더하다 알고 있음,0
생일 ㅊㅋ 한 다 건강해라,1
ㄹㅇ 피는 못 속임ㄹㅇ홍어 하프 홍어 쿼터 홍어 주변에서 다 잘라냈다,0
금손년은 워 추야,1
난 여자이지만 이 준석 말이 옳다 생각된 다 의식 있는 여자도 억지 페미는 싫어하고 질려 한다,0
서울 추석 날에 ㅅㅂ 지하철 타면 똥 남아 각종 외국인 중국인들 존 나 많음,0
개념이 제대로 박혔 구만 역시 이쁜 애들은 다르노,0
생선만 먹이면 되겠네 할랄 안 해도 되자나,1
개꿀 ㅋㅋ 그냥 들어가 있어라,1
홍어라고 할 필요도 없이 전라도 라고만 해도 발광한다,0
그만해 언냐 재미없어,1
김동식 의원님 감사합니다 가문대대로 복받으시길 바랍니다,1
외국인 정책은 일본의 반만 했어도 좆족 동남아 파퀴 방글라데시 설치 진 않는다,0
씨발눔 아 줘도 못 먹냐,0
갓 틀러니뮤,0
작년에 강제 해산 시키려던 찰나에 여진이 딱 나서 지금껏 버틸 수 있게 된 거다,1
뷔페 소고기 돈 없어서 안 먹은 지 한 몇 년 된 거 같다,1
소설을 써라 한낱 검사를 못 잊는 정치인 뿐,1
그래도 저 정도면 전라도 치고는 착한 거지 보통 전라도면 빚 깊을 생각도 안하는 데,0
ㅇㄱㄹㅇ 내가 그때 무슨 심정이였는지 이 딴 건 존 나노 관심임,1
광주 홍어가 강원도까지 오염시키네,0
조선족 개좇 같은데 맞는 말했네,0
통구이사이트 답게 머구랑 쪼끔이라도 관련 있으면 넵 따 일베보내 노ㄷㄷㄷ 광주 홍어는 욕 왜 하냐 통구 이들아,0
얼굴 고쳤네 ㅋㅋ,0
나 저런 폭포는 보면 무섭더라 저 물살에 휩쓸리는 상상 들어서,1
홍콩 가봤는데 는 중국이 고 센트럴은 다른 나라 같다는 느낌을 받음,1
여기 해 피하우스 아니냐,1
중국 식당가서 인 육 캡슬 됐답니다,0
근데 진짜 문가네 국적 바꾸고 이민 을 간겨 아니면 단기 체류임,1
숨통을 끝장 내 삐끼라,0
디지털 충들 어디 가서 군대 다녀왔다고 자랑질 하지 마라보이스카웃 수준으로 전락해버린 군대가 뭔 군대야 시 부랄,0
게으르고 유리 멘탈 인성병신이라 그럼 오버워치 밤새면서 노가 다 하고 위하는 한 남국자가 못할리가 없지 ㅋㅋㅋㅋㅋ 그냥 개삐 융신들임,0
하든 말든 상관 없는 데에이즈 걸리고 돈 달라는 소리 하지 말고 자기들끼리 만 조용히 했으면 좋겠음,0
학교 내에서 에이즈 전파 경로를 정확히 가르쳐라,1
이래서 틀 딱 어르신 분류를 해야 하는 거 다 노인 공경은 해야 하는데 나이값 못하는 반송장 새끼들은 사람 대접 해줄 필요 없다,0
자연스럽게 들어가서 지퍼 내리고 꺼내고 싸고와,0
시발 설 라디언 새끼들 서울시장 선거 끝날 때만 하더라도 서울은 전라도와 동급이라며,0
넘 갈 데까지 갔네요 다 명예훼손으로 죽을 맛 보게 해주고 싶네요 사는 게 얼마나 쉽고 심심하면 저럴까 아 다 미쳤어,0
국경을 봉쇄하고 한녀들을 몽둥이로 팬 다음에 결혼 못한 혐오스러운 일 게 이들한테 무상 보급 해줘야 된다 그래야 나라가 바로 선다,0
앞으로 러시아에 사는 모든 중동인 시간 살해 위협에 시 달리면서 살아야 하네 밤에 절대로 혼자서 못 다니고 낮에도 여러 명이 서 뭉쳐 다녀야 되고,0
어떤 웜련은 나 년으로 수정하라 하더노 어느 장단에 맞추라는 쀼젤ㅋ,0
이 나라는 여자가 더 살 기존 나 좋은 듯 남자들이 너무 많아서 씨 발 아무리 보빨욕해도 ㅎㅌㅊ 보지한테도 보빨이 있을 수밖에 업음 ㅋㅋㅋㅋㅋㅋㅋㅋ보지로 태어나야 했음 ㅅㅂ,0
돈 미니즘은 폐가 된다,0
국가에 해를 끼치진 말고 성소수자 권리를 말해라 다 자진 검사받고 권리를 찾자 그럼 나도 인정 해주께,0
감성팔이 오지네요 범죄자입니다,0
기독교 축복 같은 소리하고 있네 개독 새끼,0
지들이 난리치 고 지들이 개판 내 고 모든 걸 페미 탓하는 그 남들 수준,0
년 동안 찐 따들 착취하는 일진은 솜방망이 처벌하면서 ㅅㅂ,0
진짜 ㅡㅡ기자 할 일 없구나 ㅡㅡ 이런 기사 쓸 시간에 고아원 ㅡ양로원 방문해 봉사기사 쓰라ㅡㅡㅡㅡ,0
소리 출력 설정만 해주면 될 껄요,1
히잡이 개성이라니 요 무슬림 여성의 인권이 바닥친다는 증거인데 당장 들고 일어나지는 못할 망정 세 뇌가 이렇게 무섭네요,0
딱 봐도 숙제,1
주작이 네 주작이네 하는 새키들 탈북자하고 한 번이라도 같이 일해봐라 같이 한국어 써서 그렇 문화도 생각도 다르다 오죽했으면 탈북자 정책 만든 사람이 강연어서 자기가 잘못 만들었다고 사과했을까,0
직업에 맞는 옷 입으라고 하면 되지 논란은 나이 먹은 어른이 더하면서 누굴 가르칠라고 해 그리고 원피스가 어째서 국회의원 옷 원래 정해진 거 없고 깔끔 하기만 하면 된다면서 원피스 이 쁘기만 호돌갑은,1
무슬림으로 개종 ㅋㅋㅋㅋ풉 저놈구독한 만 구독자는 제 정신인지,0
여자 직업으로 교사는 최고지,0
그냥 인간 본성 자체가 악해서 뭐 개선될 여지가 없는데 노력하는 의미가 있나,0
다리 예쁘네,1
원래 진보란 그런 것인데 요새 페미는 그게 지들만의 특성인 줄 암,0
바닥에 설설기는 한국 남자도 성에 안 차서 표정이 그 모양인데 후진국 남자랑 왜 결혼을 하나,0
물리치료 각,1
이스라엘 팔레스타인만 봐도 무슬람들이 얼마나 폭력적인지 알 것이다,0
맞는 말이 노 클리 치 고 간 다 이기,1
거 누구냐 목 매달아 뒤진 놈 그놈도 잊지 말라고 하려 했는데 나부터 잊어 뿟놐ㅋㅋㅋㅋㅋㅋ,0
동성애가 선천적이라서 인정되어야 한다면 도둑질도 강간도 살인도 다 선천적 이야,0
제주도에도 전부 농사짓고 물고기만 잡는 거 아니잖아 걍 한글 공부 해서 거기서 딴 거 하면 안 되냐,1
보긁을 하든 용 트림을 하든 생긴 대로 노는 건 상관없는데 꼴에 꾸미면서 생글생글 웃어주는 건 더 참을 수 없기에 저건 남자한테 오히려 잘 된 일,0
부산대 씹치 소굴 요즘 웜련 같은 댓 앵 나 쩍게 보이긴 하던데 좆 같아서 안 들어간 지 오래됐노 필요하면 보력 가겠다 댓에 싸움남,1
가격이 세상에,1
옆에서 말라깽이는 뭐 노 ㅋㅋㅋㅋ 곡괭이로 찍으면 바로 으스러질 것 같은 몸매 놐ㅋ,0
지랄 병신 새끼들 어디서 리태원에 여 장한 새끼들만 보고는 진짜 트랜스 제대로 한 새끼들은 외모만으로 절대 구분 못한 다 태국 다녀와 본 게이들은 인정할 듯 ㄹㅇ ㅇㅇ,0
저 개새끼 평택 오면 돌로 찍어 죽임,0
조선족이 다 그런 게 아니야 는 ㅅㅂ,0
게이즈가 아니었노,0
자지한 마리 묻었노,0
세계 평화일을 방해해 국제적으로 개망신당하고 있는 개돼지만 도 못한 위선자 문제인 더 이상 국제적 개망신시키지 말고 즉시 하야하고 신의 준엄한 신판받을 준비하라 당신은 헌법을 준수하고 국민의 재산과 생명을 지킬 수 없다 이는 천명이다,0
문이 열리 네요 판사가 들어오죠,1
박사모 와 민문연 틀 딱따리 틀 딱따 전교조 와 가 세연딱 딱따리 쉰틀 따 좌좀 틀 우 좀 틀 쉰 내 퍼지는 쭈그렁 파티 으엑,0
저돈에 여 자가 없는 게 이 상한 거 아닌가 여자도 조사해라 ㅋㅋ,0
애미 뒤진 한국 꼴페 미년들은 저걸 보고 일본 여자가 가 부장제 사회에 세뇌를 당했다고 함 개씨 발 정신병자년들 ㅋㅋ,0
야 좌표 쫌 욕 쫌 적고 오자 시발,0
농구 존 나 잘함 ㄷㄷ,1
여아든 남아든 맛만 좋으면 된다는 놈들이 그놈들 아니노 여자한테 선택 못 받고 도태되면 다 똥꼬충되는 거노 짐승도 수컷들은 무리에서 쫓겨 나 도태되면 서로 강간하고 이러잖노,0
뭐 어때 열심히 안 살고 좆으로 돈 버는 새끼들인데 당연히 저런 것쯤은 감수해야지 ㅋㅋㅋ 창녀 창남한테 인권이 어딨 노 ㄹㅇ,0
보지 선망 오지네 아주 다 뺏어간 다익이 이제 지들이 힘들다고 빼액 거리겠노 취직 안 되는 거에다가도 유리천장 때문에 힘든 쀼 젤라또 쟈나 이러겠네ㅋㅋㅋ 미친,0
견찰들 돈 잘 받아 먹노 ㅋㅋㅋ 고위층 마약 게이트 수사는 안하고 연예인들만 조지네,0
이슬람이 디진 거면 경축임,0
그 유충 놈 볼 때마다 보통 유충 같지 않게 생각하는 게 죽기 전 틀 딱 같더 노 그거 보고 애비가 평소 행실이 후 장창놈 같구나 예상은 했었노,0
나한테 키 배털리고 운영자한테 일름 보질 해놓고 밴시켰다고 자랑한 애네 ㅎㅇㅎㅇ,1
미ㅣ친 것들 아 정말 사람의 노동이 필요 없다 똘게이토는 세상이 바뀌고 있다 너들 지론이면 일할 필요 없다,0
맘충들 믹서기에 갈아 넣고 싶노,0
전라도 인 심 최고라던데 정말이네요,1
저지랄하는데 결혼 꼭 해야 되냐,0
저거 끼면 친구 죽이는 거냐,1
내 자식도 미혼모로 키워주면 좋을 텐데,0
영어도 찐 따느낌 물씬 나노 에너미라도 존경심이 들어야 싸울 기분이 나 지 저딴 이 멜 받고 기분 어땟겟노,0
페 미 짓 하는 것들 대부분이 정 신 병 자에 돼지들 대부분이 다 그걸 비판하는 거지 대부분 여성은 존중한다,0
목사님들이 이렇게 목사직을 직위라 생각하지 않고 겸손하면 개독이란 비난 받지 않을 껀 데 거짓되고 돈과 지 위에 파묻힌 이기적인 사람이 되어가니 문제가 됨,0
개독들한테 존 나게 까이는 인물이지만 그래도 이 시대의 지성 중 한 명 아니냐,0
태국은 레이디 보이가 문제 여 클럽에서 맛 가서 키크 고 늘씬한 푸잉 꼬셨다고 ㅎㅎ 하다가 당함,0
맞는 말 하는 구만 왜구랩,0
지들 뜻대로 안 따라주니까 차별이라고 프레임 씌우는 거지 남자를 이리저리 삶고 볶고 지지고 해서 성을 무기화해서 갑의 위치에 있겠다는 건데 남자들이 저런 식으로 나오니까 히스테리 또 나오는 거지,0
보통 여자들이 다 창녀 짓 하는 거기 때문에 청원이라든지 존 나게 퍼다 나르고 있는 거임,0
사스가 창남민국 ㅋㅋㅋㅋ,0
프랑스는 만 세부터 합법임 그래서 무죄 선고한 것뿐임,1
뭔 소린지 이해가 안 간다다만 한 가지 알 수 있는 건 레즈라도 보지는 역시 답이 없다,0
이자스민 같은 년 한 트럭 걎고와도 할리이저씨랑 안 바꿔준 다 이기,0
너무 하네 시 발 내 손이 부르르 떨리네,0
전라도 새끼 하나 깽 판치 다 죽었네 ㅋㅋ,0
누가 여자가 연약하다 했는가 진정한 약자는 누구인가,1
개목들은 신이 없다는 사실을 너무 잘 알기 때문에 간음도 성폭행도 사기 질도 서슴없이 저지르는 것이다,0
차 위에 올라가서 노출하는 퍼레이드 팀에도 끼었다던데 정작 레즈 팀은 그거 안 했더만 남들이 보면 레즈인 줄 알겠더노 ㅋㅋ 존 나 똥꼬충과 정치꿘충 콜라보다 저게 무슨 놈의 퀴어 행사노,0
아무리 맘 카페가 개씹븅 신년이 여도 지금 탄핵 반대를 할까 난 조선족 같음,0
고위 견들 하는 거 보면 놀다 오는 거 백퍼 명분 주는 건 안해야지,1
여혐살인 공론화보다 워 마드인지 아닌지 가리는 게 중요하다이기야,1
나는 불가능인데 가능들이 있구나,1
내가 한 남만 명 넘게 먹어봤는데 절대 없었노 ㅋㅋㅋㅋㅋㅋ 확실한 건 한남 흡입은 오르가즘은 커녕 마이너스다,0
년대 들어서 남녀 오지게 갈라놓긴 했지 정치적으로 이용해 먹으려고 원흉은 김대중이 만든 여성부,0
난민자지 한 마리씩 받을 때마다 한남 두 마리씩 추방하자이기,0
고추 자르면 여자가 되냐 그동안 남자로서 기 득권은 다 누려놓고 이제와서 고추만 잘 랏다고 여자가 되겠다고 이 거야말로 여 자라는 성별 자체를 무사하고 억압하는 성차별이자 여성혐오다,0
와썹가이즈,1
쓰까들한테 페미니즘이라는 이름을 내줄 수 없다 내가 페미다 쓰까는 똥물이다,0
교회란 곳은 뭐하는 곳이지 혹시 아시는 분 누구 없나,0
외쳐 까뽀쩐,0
저 분은 검찰 진행이 어떻게 되가고 있나요,1
응 착각마 영국인 입장에선 너나 개슬람이나 구별도 안함 그냥 동급 임 지가 뭐 대단한 줄 착각하네 영국 남자 좆쉬가 보면 영국 커뮤니티 사이트에 니글 캡쳐해서 ㅈㄴ 쳐웃는다,0
세계적인 조롱거리,0
무슬림 좆들은 뱃속에 있을 때부터 갈았어야 했노 조팔,0
사회악,0
조카님 일베 했었어 ㅎ,0
우리 지금 만나 만나 장꼐 아 당장 만나 만나 장꼐,1
경찰들 강제로 눈 갱 ㄷㄷ,0
저게 만약 진짜라도 개병신 같은 슬라브족임 ㅋㅋㅋ,0
와 이제야 쌍도 새끼들 진심을 알았다 쌍도 까면 홍어로 몰아가는 게 컨셉이 아니라 ㄹㅇ이었구나 니네가 홍어 새끼들하고 다를 게 뭐냐 또 네다 홍 지랄할까봐 적 눈 다 김대중 노무현 이석기 마오쩌뚱 개씨 발 새끼,0
저래 놓고 보수단체라 하지 말고 애국시민이라고 할래,1
한남들도 똑같잖아 ㄹㅇ ㅋㅋ 심한 새끼들은 오줌 싸고 손도 안 닦더만 ㅋㅋ 인간의 탈을 쓴 짐승 새끼아님 변보고 뒤 처리도 안 하고 ㅋㅋ,0
정보 일베 시 발 좆 같은 양심 없는 새끼 조선족한테 칼 맞길 바란다,0
페미탈출은 지능순,0
후장 파열에 게이즈 위험성 없이 그냥 손가락 하나 가져다 대면 되는 나련은 참으로 행복하구나,0
근데 외 노자들도 의료보험료 내고 있다,1
물론 웜뽕은 절대 아니노 하지만 웜을 방패 삼아 웜은 최전방 웅앵웅 하는 게 흑좆나 짜증날 뿐이노 지금은 웜만으로는 최전방이 부족하노,1
